Country,ISO_Code,Level,GDLCODE,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Egypt,EGY,Subnat,EGYr102,Alexandria,0.602,0.606,0.612,0.619,0.627,0.633,0.642,0.648,0.651,0.663,0.67,0.672,0.675,0.676,0.679,0.682,0.689,0.696,0.701,0.704,0.709,0.714,0.72,0.726,0.729,0.736,0.741,0.742,0.746,0.752
Egypt,EGY,Subnat,EGYr118,Assuit,0.476,0.479,0.484,0.489,0.495,0.501,0.509,0.516,0.519,0.53,0.537,0.547,0.558,0.566,0.577,0.587,0.594,0.601,0.606,0.609,0.614,0.619,0.625,0.632,0.635,0.641,0.645,0.647,0.65,0.655
Egypt,EGY,Subnat,EGYr121,Aswan,0.54,0.544,0.549,0.555,0.562,0.568,0.576,0.583,0.586,0.598,0.605,0.61,0.615,0.618,0.624,0.63,0.639,0.649,0.657,0.658,0.662,0.665,0.67,0.675,0.677,0.683,0.688,0.69,0.693,0.699
Egypt,EGY,Subnat,EGYr112,Behera,0.521,0.525,0.53,0.536,0.543,0.548,0.555,0.56,0.56,0.571,0.576,0.587,0.599,0.608,0.621,0.633,0.634,0.635,0.635,0.639,0.646,0.653,0.661,0.67,0.675,0.681,0.686,0.687,0.69,0.696
Egypt,EGY,Subnat,EGYr115,Beni Suef,0.446,0.449,0.454,0.459,0.465,0.47,0.481,0.491,0.497,0.512,0.522,0.533,0.544,0.553,0.564,0.575,0.583,0.591,0.597,0.605,0.615,0.623,0.635,0.646,0.653,0.66,0.664,0.666,0.669,0.674
Egypt,EGY,Subnat,EGYr101,Cairo,0.644,0.649,0.655,0.662,0.67,0.677,0.684,0.688,0.688,0.698,0.703,0.702,0.702,0.7,0.701,0.701,0.7,0.699,0.697,0.701,0.706,0.711,0.718,0.725,0.728,0.735,0.74,0.742,0.745,0.751
Egypt,EGY,Subnat,EGYr106,Dakahlia,0.588,0.592,0.598,0.604,0.612,0.618,0.623,0.625,0.623,0.631,0.633,0.635,0.637,0.636,0.639,0.641,0.654,0.666,0.677,0.679,0.684,0.687,0.693,0.699,0.701,0.708,0.713,0.714,0.718,0.724
Egypt,EGY,Subnat,EGYr105,Damietta,0.591,0.595,0.6,0.607,0.614,0.621,0.622,0.622,0.617,0.623,0.622,0.63,0.639,0.645,0.654,0.662,0.671,0.679,0.686,0.688,0.693,0.696,0.702,0.707,0.709,0.716,0.72,0.722,0.725,0.731
Egypt,EGY,Subnat,EGYr116,Fayoum,0.464,0.468,0.472,0.477,0.483,0.488,0.5,0.511,0.517,0.533,0.543,0.547,0.552,0.554,0.559,0.564,0.574,0.583,0.592,0.601,0.613,0.624,0.637,0.65,0.66,0.666,0.671,0.672,0.675,0.681
Egypt,EGY,Subnat,EGYr122,"Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",0.582,0.587,0.593,0.599,0.606,0.613,0.617,0.619,0.617,0.623,0.626,0.627,0.629,0.629,0.631,0.633,0.64,0.646,0.651,0.656,0.662,0.668,0.677,0.684,0.689,0.696,0.701,0.702,0.705,0.711
Egypt,EGY,Subnat,EGYr110,Gharbia,0.565,0.569,0.574,0.581,0.588,0.594,0.603,0.611,0.615,0.628,0.636,0.645,0.655,0.663,0.673,0.683,0.689,0.695,0.7,0.697,0.697,0.696,0.697,0.698,0.696,0.703,0.707,0.709,0.712,0.718
Egypt,EGY,Subnat,EGYr114,Giza,0.546,0.55,0.556,0.562,0.569,0.575,0.59,0.602,0.611,0.628,0.641,0.641,0.643,0.641,0.643,0.644,0.657,0.67,0.681,0.681,0.682,0.682,0.685,0.687,0.686,0.693,0.698,0.699,0.702,0.708
Egypt,EGY,Subnat,EGYr113,Ismailia,0.624,0.628,0.635,0.642,0.649,0.656,0.658,0.658,0.654,0.659,0.659,0.66,0.663,0.662,0.665,0.668,0.666,0.664,0.661,0.665,0.672,0.677,0.685,0.693,0.697,0.704,0.709,0.71,0.713,0.719
Egypt,EGY,Subnat,EGYr109,Kafr El-Sheikh,0.539,0.543,0.548,0.554,0.56,0.566,0.575,0.582,0.584,0.597,0.605,0.61,0.617,0.62,0.628,0.634,0.642,0.649,0.655,0.659,0.666,0.671,0.679,0.687,0.691,0.698,0.703,0.704,0.707,0.713
Egypt,EGY,Subnat,EGYr108,Kalyubia,0.561,0.565,0.571,0.577,0.584,0.59,0.599,0.605,0.607,0.619,0.626,0.628,0.631,0.632,0.636,0.639,0.657,0.674,0.69,0.688,0.688,0.688,0.689,0.691,0.688,0.695,0.7,0.701,0.704,0.711
Egypt,EGY,Subnat,EGYr111,Menoufia,0.565,0.569,0.575,0.581,0.588,0.594,0.602,0.607,0.608,0.619,0.625,0.631,0.639,0.644,0.652,0.659,0.664,0.668,0.671,0.675,0.681,0.686,0.693,0.701,0.704,0.711,0.716,0.718,0.721,0.727
Egypt,EGY,Subnat,EGYr117,Menya,0.439,0.442,0.447,0.452,0.457,0.463,0.479,0.493,0.504,0.523,0.537,0.541,0.545,0.547,0.552,0.557,0.569,0.582,0.594,0.601,0.611,0.619,0.631,0.642,0.649,0.656,0.66,0.662,0.664,0.67
Egypt,EGY,Subnat,EGYr103,Port Said,0.651,0.656,0.662,0.67,0.678,0.685,0.694,0.7,0.702,0.715,0.722,0.718,0.716,0.711,0.709,0.707,0.714,0.72,0.725,0.727,0.73,0.733,0.738,0.743,0.744,0.752,0.757,0.758,0.762,0.768
Egypt,EGY,Subnat,EGYr120,Qena,0.473,0.476,0.481,0.486,0.492,0.497,0.509,0.519,0.525,0.54,0.55,0.561,0.572,0.58,0.592,0.603,0.614,0.624,0.633,0.636,0.642,0.647,0.654,0.661,0.665,0.672,0.676,0.677,0.68,0.686
Egypt,EGY,Subnat,EGYr107,Sharkia,0.549,0.553,0.558,0.564,0.571,0.577,0.582,0.585,0.584,0.592,0.596,0.605,0.614,0.621,0.631,0.64,0.646,0.652,0.656,0.659,0.664,0.668,0.675,0.681,0.684,0.691,0.695,0.697,0.7,0.706
Egypt,EGY,Subnat,EGYr119,Souhag,0.487,0.491,0.496,0.501,0.507,0.513,0.521,0.528,0.531,0.543,0.55,0.553,0.558,0.559,0.564,0.568,0.585,0.601,0.616,0.618,0.623,0.627,0.634,0.64,0.643,0.65,0.654,0.655,0.658,0.664
Egypt,EGY,Subnat,EGYr104,Suez,0.629,0.634,0.64,0.647,0.655,0.662,0.667,0.669,0.668,0.676,0.68,0.682,0.685,0.686,0.689,0.693,0.698,0.704,0.708,0.71,0.715,0.718,0.724,0.73,0.732,0.739,0.744,0.746,0.749,0.755
El Salvador,SLV,National,SLVt,Total,0.536,0.541,0.552,0.562,0.571,0.58,0.588,0.597,0.607,0.608,0.616,0.62,0.626,0.634,0.638,0.645,0.652,0.653,0.656,0.656,0.667,0.664,0.668,0.67,0.668,0.668,0.671,0.672,0.669,0.673
El Salvador,SLV,Subnat,SLVr102,Central I,0.573,0.579,0.59,0.601,0.611,0.62,0.629,0.638,0.649,0.651,0.66,0.664,0.671,0.679,0.683,0.691,0.699,0.698,0.701,0.701,0.711,0.706,0.709,0.708,0.704,0.704,0.708,0.709,0.706,0.71
El Salvador,SLV,Subnat,SLVr103,Central II,0.503,0.508,0.519,0.529,0.537,0.546,0.553,0.561,0.57,0.572,0.579,0.583,0.588,0.595,0.599,0.606,0.612,0.613,0.618,0.621,0.633,0.633,0.64,0.64,0.637,0.636,0.639,0.639,0.637,0.64
El Salvador,SLV,Subnat,SLVr101,Occidental,0.503,0.508,0.518,0.528,0.537,0.545,0.553,0.561,0.57,0.571,0.579,0.582,0.588,0.595,0.599,0.606,0.612,0.613,0.616,0.617,0.628,0.627,0.632,0.637,0.639,0.639,0.641,0.642,0.64,0.643
El Salvador,SLV,Subnat,SLVr104,Oriental,0.511,0.516,0.527,0.537,0.545,0.554,0.562,0.57,0.579,0.58,0.588,0.592,0.597,0.604,0.609,0.615,0.622,0.623,0.623,0.622,0.631,0.627,0.63,0.63,0.628,0.627,0.63,0.63,0.627,0.631
Equatorial Guinea,GNQ,National,GNQt,Total,,,,,,,,,,,0.525,0.535,0.546,0.547,0.555,0.565,0.575,0.581,0.582,0.586,0.577,0.58,0.584,0.585,0.586,0.589,0.587,0.585,0.582,0.592
Equatorial Guinea,GNQ,Subnat,GNQr101,"Annobon, Bioko",,,,,,,,,,,0.634,0.645,0.658,0.66,0.668,0.681,0.692,0.699,0.7,0.705,0.694,0.698,0.703,0.704,0.705,0.709,0.707,0.705,0.702,0.713
Equatorial Guinea,GNQ,Subnat,GNQr102,Centro Sur,,,,,,,,,,,0.448,0.457,0.467,0.468,0.475,0.484,0.493,0.498,0.499,0.502,0.494,0.496,0.5,0.501,0.502,0.505,0.503,0.5,0.498,0.506
Equatorial Guinea,GNQ,Subnat,GNQr103,Kie Ntem,,,,,,,,,,,0.469,0.478,0.489,0.49,0.497,0.507,0.516,0.521,0.522,0.526,0.517,0.519,0.524,0.524,0.525,0.528,0.526,0.524,0.521,0.529
Equatorial Guinea,GNQ,Subnat,GNQr104,Litoral,,,,,,,,,,,0.559,0.57,0.582,0.583,0.591,0.602,0.612,0.619,0.62,0.624,0.614,0.617,0.622,0.622,0.623,0.627,0.625,0.622,0.619,0.629
Equatorial Guinea,GNQ,Subnat,GNQr105,Wele Nzas,,,,,,,,,,,0.43,0.438,0.448,0.449,0.455,0.464,0.473,0.478,0.479,0.482,0.474,0.476,0.48,0.481,0.482,0.484,0.483,0.481,0.478,0.486
Eritrea,ERI,National,ERIt,Total,,,,,,,,,,,,,,,,0.427,0.428,0.43,0.427,0.434,0.437,0.438,0.442,0.447,0.458,0.455,0.457,0.454,0.456,0.458
Eritrea,ERI,Subnat,ERIr104,Anseba,,,,,,,,,,,,,,,,0.39,0.391,0.392,0.389,0.397,0.398,0.398,0.402,0.407,0.419,0.415,0.416,0.412,0.415,0.417
Eritrea,ERI,Subnat,ERIr106,Debub (Southern),,,,,,,,,,,,,,,,0.406,0.407,0.409,0.405,0.413,0.415,0.415,0.42,0.424,0.437,0.433,0.434,0.431,0.433,0.435
Eritrea,ERI,Subnat,ERIr101,Debubawi Keyih Bahri (Southern Red Sea),,,,,,,,,,,,,,,,0.424,0.425,0.428,0.426,0.433,0.436,0.437,0.441,0.446,0.456,0.454,0.455,0.453,0.456,0.458
Eritrea,ERI,Subnat,ERIr105,Gash Barka,,,,,,,,,,,,,,,,0.32,0.321,0.322,0.319,0.326,0.327,0.327,0.33,0.334,0.345,0.341,0.342,0.339,0.341,0.343
Eritrea,ERI,Subnat,ERIr102,Maekel (Central including Asmara),,,,,,,,,,,,,,,,0.586,0.588,0.592,0.589,0.597,0.602,0.603,0.609,0.615,0.627,0.624,0.626,0.624,0.627,0.63
Eritrea,ERI,Subnat,ERIr103,Semenawi Keyih Bahri (Northern Red Sea),,,,,,,,,,,,,,,,0.346,0.346,0.348,0.345,0.352,0.353,0.353,0.357,0.361,0.373,0.369,0.37,0.367,0.369,0.371
Estonia,EST,National,ESTt,Total,0.735,0.73,0.722,0.715,0.72,0.73,0.739,0.754,0.766,0.773,0.787,0.796,0.805,0.812,0.821,0.832,0.84,0.845,0.847,0.846,0.852,0.86,0.865,0.87,0.871,0.877,0.882,0.885,0.89,0.892
Estonia,EST,Subnat,ESTr103,Kesk-Eesti,0.696,0.691,0.683,0.677,0.681,0.691,0.7,0.712,0.723,0.727,0.738,0.751,0.764,0.767,0.772,0.779,0.787,0.79,0.791,0.79,0.805,0.807,0.813,0.812,0.811,0.815,0.821,0.824,0.829,0.831
Estonia,EST,Subnat,ESTr104,Kirde-Eesti,0.701,0.697,0.688,0.682,0.686,0.696,0.705,0.717,0.754,0.762,0.778,0.787,0.799,0.802,0.805,0.808,0.817,0.827,0.829,0.816,0.83,0.834,0.834,0.843,0.839,0.838,0.839,0.843,0.847,0.849
Estonia,EST,Subnat,ESTr102,Laane-Eesti,0.707,0.702,0.694,0.688,0.692,0.702,0.711,0.725,0.737,0.739,0.754,0.767,0.776,0.782,0.788,0.794,0.796,0.809,0.808,0.801,0.813,0.817,0.817,0.818,0.824,0.836,0.838,0.841,0.846,0.848
Estonia,EST,Subnat,ESTr105,Louna-Eesti,0.713,0.708,0.7,0.693,0.698,0.708,0.718,0.731,0.742,0.748,0.758,0.766,0.773,0.785,0.796,0.803,0.813,0.819,0.822,0.82,0.824,0.832,0.837,0.842,0.842,0.849,0.856,0.859,0.864,0.866
Estonia,EST,Subnat,ESTr101,Pohja-Eesti,0.772,0.767,0.759,0.752,0.757,0.768,0.777,0.793,0.807,0.816,0.833,0.841,0.849,0.855,0.864,0.876,0.883,0.889,0.89,0.89,0.895,0.902,0.909,0.914,0.914,0.918,0.923,0.926,0.931,0.933
Eswatini,SWZ,National,SWZt,Total,0.541,0.541,0.539,0.534,0.528,0.522,0.515,0.503,0.49,0.479,0.465,0.453,0.442,0.437,0.445,0.456,0.469,0.479,0.487,0.498,0.51,0.524,0.539,0.554,0.568,0.58,0.588,0.596,0.605,0.611
Eswatini,SWZ,Subnat,SWZr101,Hhohho,0.555,0.555,0.553,0.548,0.542,0.536,0.529,0.517,0.503,0.492,0.478,0.466,0.455,0.45,0.46,0.472,0.486,0.496,0.504,0.515,0.527,0.545,0.564,0.582,0.6,0.613,0.621,0.629,0.639,0.644
Eswatini,SWZ,Subnat,SWZr104,Lubombo,0.527,0.527,0.525,0.52,0.514,0.508,0.502,0.49,0.477,0.466,0.453,0.44,0.427,0.421,0.427,0.435,0.444,0.454,0.463,0.474,0.485,0.502,0.52,0.538,0.555,0.566,0.574,0.582,0.591,0.596
Eswatini,SWZ,Subnat,SWZr102,Manzini,0.551,0.551,0.549,0.544,0.537,0.531,0.524,0.512,0.498,0.486,0.472,0.461,0.45,0.445,0.455,0.467,0.481,0.491,0.5,0.511,0.523,0.534,0.547,0.559,0.57,0.583,0.591,0.599,0.609,0.614
Eswatini,SWZ,Subnat,SWZr103,Shiselweni,0.517,0.517,0.515,0.51,0.504,0.499,0.492,0.481,0.468,0.458,0.444,0.433,0.422,0.418,0.426,0.436,0.449,0.458,0.466,0.475,0.486,0.497,0.509,0.521,0.533,0.544,0.552,0.56,0.568,0.574
Ethiopia,ETH,National,ETHt,Total,,,,,,,,,,,0.292,0.308,0.316,0.319,0.334,0.355,0.371,0.386,0.403,0.411,0.421,0.431,0.438,0.447,0.454,0.462,0.468,0.474,0.478,0.485
Ethiopia,ETH,Subnat,ETHr110,Addis,,,,,,,,,,,0.519,0.539,0.549,0.551,0.572,0.598,0.61,0.619,0.635,0.638,0.641,0.646,0.654,0.667,0.675,0.687,0.696,0.706,0.711,0.722
Ethiopia,ETH,Subnat,ETHr102,Affar,,,,,,,,,,,0.234,0.243,0.246,0.246,0.256,0.269,0.296,0.321,0.347,0.363,0.381,0.398,0.401,0.405,0.408,0.412,0.413,0.418,0.422,0.428
Ethiopia,ETH,Subnat,ETHr103,Amhara,,,,,,,,,,,0.262,0.278,0.286,0.29,0.306,0.326,0.343,0.36,0.378,0.387,0.398,0.409,0.417,0.426,0.434,0.442,0.447,0.453,0.458,0.464
Ethiopia,ETH,Subnat,ETHr106,Ben-Gumz,,,,,,,,,,,0.294,0.305,0.308,0.306,0.317,0.333,0.348,0.363,0.379,0.386,0.394,0.403,0.414,0.427,0.438,0.45,0.459,0.465,0.469,0.476
Ethiopia,ETH,Subnat,ETHr111,Dire Dawa,,,,,,,,,,,0.411,0.424,0.428,0.426,0.44,0.459,0.477,0.492,0.513,0.523,0.533,0.545,0.545,0.548,0.548,0.55,0.549,0.557,0.561,0.57
Ethiopia,ETH,Subnat,ETHr108,Gambela,,,,,,,,,,,0.355,0.361,0.358,0.35,0.355,0.366,0.387,0.407,0.43,0.444,0.458,0.474,0.487,0.504,0.517,0.532,0.545,0.552,0.557,0.566
Ethiopia,ETH,Subnat,ETHr109,Harari,,,,,,,,,,,0.391,0.411,0.422,0.427,0.447,0.473,0.487,0.499,0.517,0.524,0.531,0.54,0.544,0.552,0.556,0.562,0.566,0.574,0.579,0.588
Ethiopia,ETH,Subnat,ETHr104,Oromiya,,,,,,,,,,,0.285,0.303,0.313,0.319,0.337,0.359,0.373,0.385,0.399,0.405,0.412,0.419,0.425,0.434,0.44,0.447,0.452,0.458,0.463,0.47
Ethiopia,ETH,Subnat,ETHr107,SNNP,,,,,,,,,,,0.298,0.311,0.315,0.315,0.328,0.345,0.364,0.381,0.4,0.41,0.422,0.434,0.441,0.45,0.457,0.465,0.47,0.477,0.481,0.488
Ethiopia,ETH,Subnat,ETHr105,Somali,,,,,,,,,,,0.221,0.231,0.235,0.236,0.246,0.259,0.291,0.32,0.349,0.367,0.386,0.404,0.406,0.411,0.413,0.416,0.417,0.422,0.427,0.433
Ethiopia,ETH,Subnat,ETHr101,Tigray,,,,,,,,,,,0.297,0.315,0.324,0.329,0.346,0.369,0.385,0.401,0.418,0.426,0.436,0.446,0.455,0.465,0.474,0.484,0.49,0.497,0.501,0.508
Fiji,FJI,National,FJIt,Total,0.663,0.67,0.672,0.675,0.68,0.687,0.689,0.686,0.688,0.692,0.695,0.699,0.699,0.701,0.71,0.706,0.708,0.711,0.711,0.715,0.716,0.719,0.723,0.728,0.732,0.738,0.739,0.739,0.742,0.742
Fiji,FJI,Subnat,FJIr108,Ba,0.666,0.673,0.676,0.678,0.684,0.69,0.693,0.69,0.691,0.695,0.698,0.702,0.702,0.704,0.712,0.709,0.711,0.713,0.714,0.718,0.719,0.722,0.726,0.731,0.735,0.741,0.742,0.743,0.745,0.746
Fiji,FJI,Subnat,FJIr106,"Cakaudrove, Bua",0.613,0.619,0.622,0.624,0.629,0.635,0.638,0.635,0.636,0.64,0.643,0.647,0.647,0.649,0.657,0.654,0.656,0.658,0.658,0.661,0.663,0.666,0.669,0.674,0.678,0.683,0.684,0.685,0.687,0.688
Fiji,FJI,Subnat,FJIr105,"Kadavu, Lau, Lomaiviti, Rotuma",0.612,0.618,0.621,0.623,0.628,0.634,0.637,0.634,0.635,0.639,0.642,0.646,0.647,0.649,0.657,0.653,0.655,0.657,0.658,0.661,0.662,0.665,0.669,0.674,0.677,0.683,0.684,0.685,0.687,0.688
Fiji,FJI,Subnat,FJIr107,Macuata,0.647,0.653,0.656,0.658,0.664,0.67,0.673,0.67,0.671,0.675,0.678,0.682,0.683,0.685,0.693,0.689,0.692,0.694,0.695,0.698,0.699,0.702,0.706,0.711,0.714,0.72,0.721,0.722,0.724,0.725
Fiji,FJI,Subnat,FJIr109,Nadroga or Navosa,0.642,0.649,0.652,0.654,0.66,0.666,0.669,0.666,0.667,0.671,0.674,0.678,0.678,0.68,0.688,0.684,0.687,0.689,0.69,0.693,0.694,0.697,0.701,0.706,0.71,0.716,0.717,0.717,0.72,0.72
Fiji,FJI,Subnat,FJIr101,Naitasiri,0.686,0.693,0.696,0.699,0.704,0.711,0.714,0.711,0.712,0.716,0.719,0.723,0.724,0.726,0.734,0.731,0.733,0.735,0.736,0.74,0.741,0.744,0.748,0.753,0.757,0.763,0.764,0.765,0.768,0.768
Fiji,FJI,Subnat,FJIr110,Ra,0.615,0.621,0.624,0.626,0.631,0.637,0.64,0.637,0.638,0.643,0.645,0.649,0.65,0.652,0.66,0.656,0.658,0.66,0.661,0.664,0.665,0.668,0.672,0.677,0.68,0.686,0.687,0.688,0.69,0.691
Fiji,FJI,Subnat,FJIr102,Rewa,0.702,0.709,0.712,0.715,0.72,0.727,0.73,0.727,0.728,0.732,0.736,0.74,0.74,0.742,0.751,0.747,0.75,0.752,0.753,0.756,0.758,0.761,0.765,0.77,0.774,0.78,0.781,0.782,0.785,0.785
Fiji,FJI,Subnat,FJIr103,"Serua, Namosi",0.652,0.659,0.662,0.665,0.67,0.676,0.679,0.676,0.677,0.681,0.684,0.688,0.689,0.69,0.698,0.695,0.697,0.699,0.7,0.703,0.705,0.708,0.712,0.717,0.721,0.727,0.728,0.728,0.731,0.732
Fiji,FJI,Subnat,FJIr104,Tailevu,0.665,0.672,0.675,0.677,0.683,0.689,0.692,0.689,0.69,0.695,0.698,0.702,0.702,0.704,0.713,0.709,0.711,0.714,0.714,0.718,0.719,0.722,0.726,0.731,0.735,0.741,0.742,0.742,0.745,0.746
Finland,FIN,National,FINt,Total,0.791,0.793,0.801,0.806,0.815,0.822,0.829,0.838,0.846,0.854,0.864,0.87,0.874,0.876,0.905,0.908,0.912,0.915,0.916,0.913,0.916,0.92,0.92,0.929,0.928,0.93,0.932,0.935,0.936,0.938
Finland,FIN,Subnat,FINr105,Aland,0.791,0.787,0.792,0.804,0.806,0.812,0.816,0.832,0.848,0.84,0.858,0.875,0.882,0.881,0.901,0.898,0.91,0.911,0.905,0.908,0.914,0.907,0.902,0.934,0.931,0.924,0.917,0.934,0.928,0.932
Finland,FIN,Subnat,FINr103,Etela-Suomi,0.788,0.789,0.798,0.804,0.811,0.817,0.826,0.834,0.843,0.85,0.859,0.864,0.872,0.873,0.899,0.898,0.903,0.904,0.907,0.9,0.903,0.909,0.909,0.918,0.918,0.92,0.921,0.926,0.927,0.928
Finland,FIN,Subnat,FINr102,Helsinki-Uusimaa,0.808,0.811,0.82,0.826,0.836,0.843,0.85,0.859,0.867,0.876,0.884,0.891,0.894,0.899,0.924,0.925,0.931,0.933,0.936,0.933,0.935,0.939,0.938,0.952,0.949,0.951,0.953,0.956,0.957,0.958
Finland,FIN,Subnat,FINr101,Lansi-Suomi,0.79,0.792,0.799,0.803,0.813,0.82,0.827,0.836,0.845,0.852,0.862,0.867,0.869,0.872,0.903,0.906,0.908,0.911,0.913,0.909,0.914,0.917,0.918,0.923,0.921,0.924,0.926,0.928,0.93,0.931
Finland,FIN,Subnat,FINr104,Pohjois-ja Ita-Suomi,0.781,0.783,0.79,0.795,0.803,0.811,0.819,0.827,0.834,0.844,0.853,0.855,0.86,0.863,0.893,0.896,0.9,0.901,0.901,0.898,0.902,0.907,0.907,0.912,0.913,0.914,0.917,0.92,0.921,0.922
France,FRA,National,FRAt,Total,0.786,0.796,0.804,0.81,0.824,0.832,0.837,0.841,0.845,0.851,0.848,0.852,0.851,0.855,0.858,0.867,0.872,0.874,0.875,0.875,0.879,0.882,0.885,0.889,0.893,0.894,0.895,0.896,0.898,0.901
France,FRA,Subnat,FRAr110,Alsace,0.776,0.788,0.796,0.801,0.817,0.825,0.83,0.834,0.839,0.844,0.843,0.847,0.847,0.854,0.855,0.864,0.868,0.869,0.874,0.871,0.875,0.878,0.879,0.881,0.887,0.889,0.892,0.892,0.891,0.898
France,FRA,Subnat,FRAr115,Aquitaine,0.781,0.791,0.799,0.804,0.819,0.827,0.832,0.834,0.839,0.844,0.844,0.846,0.845,0.85,0.851,0.861,0.866,0.869,0.869,0.869,0.874,0.876,0.877,0.882,0.888,0.89,0.889,0.89,0.894,0.899
France,FRA,Subnat,FRAr119,Auvergne,0.774,0.784,0.791,0.798,0.811,0.82,0.824,0.828,0.831,0.837,0.836,0.841,0.841,0.845,0.845,0.854,0.859,0.861,0.863,0.862,0.863,0.866,0.869,0.873,0.877,0.876,0.875,0.873,0.877,0.881
France,FRA,Subnat,FRAr106,Basse-Normandie,0.767,0.777,0.786,0.79,0.806,0.813,0.819,0.82,0.825,0.831,0.83,0.834,0.835,0.836,0.836,0.848,0.854,0.854,0.857,0.855,0.858,0.86,0.861,0.866,0.866,0.869,0.868,0.868,0.87,0.872
France,FRA,Subnat,FRAr107,Bourgogne,0.771,0.78,0.788,0.792,0.807,0.815,0.819,0.823,0.827,0.83,0.83,0.836,0.834,0.839,0.842,0.847,0.85,0.853,0.854,0.856,0.857,0.858,0.864,0.868,0.871,0.87,0.87,0.872,0.874,0.878
France,FRA,Subnat,FRAr113,Bretagne,0.777,0.787,0.797,0.801,0.817,0.824,0.829,0.832,0.838,0.842,0.842,0.847,0.846,0.85,0.852,0.865,0.87,0.871,0.869,0.867,0.869,0.873,0.877,0.882,0.886,0.886,0.885,0.888,0.889,0.893
France,FRA,Subnat,FRAr105,Centre,0.772,0.782,0.79,0.795,0.809,0.816,0.822,0.825,0.829,0.833,0.832,0.834,0.835,0.84,0.842,0.849,0.854,0.856,0.854,0.855,0.858,0.864,0.867,0.868,0.871,0.872,0.873,0.874,0.876,0.877
France,FRA,Subnat,FRAr102,Champagne-Ardenne,0.77,0.78,0.787,0.792,0.808,0.815,0.82,0.823,0.828,0.832,0.831,0.834,0.833,0.838,0.841,0.85,0.854,0.856,0.854,0.85,0.856,0.86,0.861,0.865,0.866,0.868,0.865,0.869,0.868,0.87
France,FRA,Subnat,FRAr122,Corse,0.736,0.745,0.749,0.755,0.768,0.778,0.787,0.789,0.794,0.801,0.797,0.809,0.805,0.801,0.806,0.814,0.835,0.828,0.825,0.827,0.834,0.837,0.848,0.848,0.854,0.855,0.864,0.86,0.854,0.858
France,FRA,Subnat,FRAr111,Franche-Comte,0.772,0.783,0.791,0.795,0.809,0.818,0.822,0.826,0.831,0.835,0.834,0.84,0.839,0.843,0.842,0.85,0.855,0.858,0.859,0.856,0.858,0.86,0.862,0.869,0.873,0.87,0.874,0.874,0.871,0.874
France,FRA,Subnat,FRAr127,French Guyana,0.721,0.729,0.736,0.741,0.752,0.76,0.764,0.766,0.769,0.774,0.772,0.775,0.773,0.776,0.774,0.783,0.788,0.786,0.786,0.789,0.79,0.79,0.797,0.801,0.797,0.794,0.79,0.786,0.787,0.793
France,FRA,Subnat,FRAr125,Guadeloupe,0.766,0.775,0.782,0.787,0.799,0.807,0.811,0.813,0.817,0.821,0.819,0.821,0.819,0.823,0.82,0.829,0.832,0.832,0.834,0.833,0.835,0.835,0.837,0.834,0.835,0.839,0.843,0.846,0.852,0.853
France,FRA,Subnat,FRAr104,Haute-Normandie,0.769,0.78,0.785,0.791,0.807,0.813,0.817,0.821,0.826,0.832,0.83,0.835,0.834,0.837,0.838,0.848,0.85,0.853,0.851,0.849,0.855,0.859,0.863,0.866,0.868,0.871,0.872,0.872,0.875,0.879
France,FRA,Subnat,FRAr101,Ile de France,0.82,0.829,0.838,0.844,0.859,0.868,0.874,0.879,0.884,0.889,0.888,0.891,0.892,0.893,0.898,0.91,0.913,0.916,0.92,0.919,0.924,0.925,0.929,0.932,0.938,0.94,0.94,0.941,0.942,0.947
France,FRA,Subnat,FRAr120,Languedoc-Roussillon,0.774,0.783,0.792,0.797,0.811,0.819,0.823,0.827,0.83,0.834,0.833,0.837,0.837,0.846,0.845,0.853,0.857,0.861,0.862,0.859,0.862,0.864,0.866,0.871,0.877,0.878,0.877,0.88,0.878,0.885
France,FRA,Subnat,FRAr117,Limousin,0.771,0.781,0.789,0.796,0.808,0.816,0.819,0.824,0.828,0.834,0.832,0.835,0.833,0.84,0.842,0.851,0.856,0.855,0.855,0.857,0.855,0.858,0.865,0.867,0.876,0.871,0.872,0.877,0.874,0.872
France,FRA,Subnat,FRAr109,Lorraine,0.768,0.778,0.785,0.791,0.805,0.813,0.817,0.822,0.826,0.832,0.828,0.834,0.831,0.833,0.835,0.846,0.85,0.852,0.85,0.85,0.853,0.856,0.859,0.864,0.871,0.871,0.871,0.872,0.868,0.873
France,FRA,Subnat,FRAr126,Martinique,0.77,0.778,0.785,0.791,0.803,0.81,0.815,0.816,0.82,0.825,0.822,0.824,0.827,0.829,0.831,0.84,0.844,0.842,0.844,0.845,0.847,0.852,0.855,0.854,0.851,0.861,0.858,0.859,0.852,0.848
France,FRA,Subnat,FRAr129,Mayotte,0.685,0.694,0.7,0.706,0.716,0.724,0.728,0.73,0.734,0.739,0.738,0.741,0.739,0.743,0.74,0.751,0.757,0.758,0.764,0.762,0.766,0.765,0.768,0.772,0.776,0.774,0.775,0.774,0.771,0.781
